Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Gerald Laird,Braves,53,167,0,12,10,0,8.40%,19.80%,0.053,0.261,0.204,0.275,0.257,0.241,49,0.2,-9.3,3.1,-0.1,1698
Gaby Sanchez,Pirates,123,290,7,31,33,2,7.90%,20.00%,0.156,0.265,0.229,0.293,0.385,0.301,93,-1.4,-3.8,-6.1,-0.1,3361
Endy Chavez,Mariners,80,258,2,22,23,5,5.80%,11.60%,0.095,0.307,0.276,0.317,0.371,0.305,97,-2.4,-3.1,-6.5,-0.1,768
Alex Presley,Astros,89,271,6,22,19,5,4.80%,16.20%,0.102,0.272,0.244,0.281,0.346,0.28,77,-0.1,-7,-3.1,-0.1,5305
Gordon Beckham,- - -,127,483,9,53,44,3,4.60%,16.80%,0.121,0.255,0.226,0.271,0.348,0.273,70,0.8,-15.2,-1.8,-0.2,9015
Christian Bethancourt,Braves,31,117,0,7,9,1,2.60%,22.20%,0.027,0.322,0.248,0.274,0.274,0.247,54,-0.6,-6.7,1.8,-0.2,10028
Sean Rodriguez,Rays,96,259,12,30,41,2,3.90%,25.50%,0.232,0.235,0.211,0.258,0.443,0.305,99,-0.6,-0.8,-9.2,-0.2,6589
Lyle Overbay,Brewers,121,296,4,24,35,2,12.20%,20.30%,0.101,0.287,0.233,0.328,0.333,0.3,86,1.6,-3,-7.4,-0.2,1617
Joaquin Arias,Giants,107,204,0,18,15,1,3.90%,11.30%,0.047,0.285,0.254,0.281,0.301,0.255,65,-0.4,-8.4,0.5,-0.2,3817
Jeff Baker,Marlins,90,225,3,27,28,1,5.80%,22.70%,0.13,0.331,0.264,0.307,0.394,0.306,93,0.1,-1.8,-6.8,-0.2,2073
Everth Cabrera,Padres,90,391,3,36,20,18,5.10%,22.00%,0.067,0.294,0.232,0.272,0.3,0.257,65,2.6,-12.9,-0.6,-0.2,8155
Bryan Holaday,Tigers,62,171,0,14,15,1,4.70%,21.60%,0.045,0.293,0.231,0.266,0.276,0.243,49,-1.4,-11,3.5,-0.2,11287
Pedro Alvarez,Pirates,122,445,18,46,56,8,10.10%,25.40%,0.173,0.277,0.231,0.312,0.405,0.316,103,-3.1,-1.8,-13.4,-0.2,2495
Grant Green,Angels,43,103,1,7,11,1,1.90%,19.40%,0.081,0.325,0.273,0.282,0.354,0.278,81,-1.7,-3.9,-1.5,-0.2,10053
Logan Forsythe,Rays,110,336,6,32,26,2,7.40%,21.10%,0.106,0.268,0.223,0.287,0.329,0.278,80,-0.6,-7.9,-5.2,-0.2,7185
Jonathan Villar,Astros,87,289,7,31,27,17,6.60%,27.70%,0.144,0.271,0.209,0.267,0.354,0.275,74,1.9,-6.5,-5.2,-0.3,10071
Carlos Sanchez,White Sox,28,104,0,6,5,1,2.90%,24.00%,0.05,0.329,0.25,0.269,0.3,0.253,54,-1.1,-6.3,0.6,-0.3,11602
Derek Jeter,Yankees,145,634,4,47,50,10,5.50%,13.70%,0.057,0.294,0.256,0.304,0.313,0.279,73,-0.1,-18.8,-4,-0.3,826
Jonny Gomes,- - -,112,321,6,28,37,0,10.90%,27.40%,0.095,0.312,0.234,0.327,0.33,0.297,86,0.6,-4.3,-8.5,-0.3,1845
Billy Butler,Royals,151,603,9,57,66,0,6.80%,15.90%,0.107,0.31,0.271,0.323,0.379,0.311,97,-5.7,-7.5,-14.5,-0.3,7399
Prince Fielder,Rangers,42,178,3,19,16,0,14.00%,13.50%,0.113,0.274,0.247,0.36,0.36,0.305,89,-2.7,-5,-3.4,-0.3,4613
Justin Smoak,Mariners,80,276,7,28,30,0,8.70%,23.90%,0.137,0.243,0.202,0.275,0.339,0.277,77,0.1,-6.8,-4.7,-0.3,9054
Mike Aviles,Indians,113,374,5,38,39,14,3.50%,13.10%,0.096,0.271,0.247,0.273,0.343,0.272,74,2.3,-8.5,-6.2,-0.3,5986
Freddy Galvis,Phillies,43,128,4,14,12,1,6.30%,23.40%,0.143,0.198,0.176,0.227,0.319,0.243,50,1,-6.1,-0.5,-0.3,6609
Bobby Abreu,Mets,78,155,1,12,14,1,12.90%,13.50%,0.09,0.283,0.248,0.342,0.338,0.309,100,-0.7,-0.6,-6.8,-0.3,945
Carlos Gonzalez,Rockies,70,281,11,35,38,3,6.80%,24.90%,0.192,0.283,0.238,0.292,0.431,0.315,83,0.4,-4.8,-6.4,-0.3,7287
Moises Sierra,- - -,96,170,2,22,9,3,4.70%,25.30%,0.112,0.299,0.23,0.265,0.342,0.268,65,-0.2,-6.7,-1.8,-0.3,6050
Ryan Howard,Phillies,153,648,23,65,95,0,10.30%,29.30%,0.156,0.288,0.223,0.31,0.38,0.306,93,-2.7,-7.7,-14.5,-0.3,2154
Don Kelly,Tigers,95,185,0,24,7,6,10.80%,15.70%,0.043,0.299,0.245,0.332,0.288,0.285,78,-0.1,-4.5,-4.7,-0.4,2216
Kevin Frandsen,Nationals,105,236,1,17,17,0,2.50%,11.00%,0.05,0.289,0.259,0.299,0.309,0.275,72,-0.3,-7.7,-2.5,-0.4,7528
A.J. Ellis,Dodgers,93,347,3,21,25,0,15.30%,16.40%,0.064,0.225,0.191,0.323,0.254,0.27,72,-6.2,-17.1,3.5,-0.4,5677
Avisail Garcia,White Sox,46,190,7,19,29,4,7.40%,23.20%,0.169,0.285,0.244,0.305,0.413,0.316,98,-0.9,-1.3,-8.3,-0.4,5760
J.B. Shuck,- - -,38,114,2,12,9,2,2.60%,10.50%,0.064,0.146,0.145,0.168,0.209,0.165,2,0.9,-11.4,4.2,-0.4,6677
Hector Sanchez,Giants,66,177,3,8,28,0,4.50%,31.10%,0.104,0.266,0.196,0.237,0.301,0.237,52,0.2,-9.3,0.5,-0.4,10289
Adrian Nieto,White Sox,48,118,2,8,7,0,6.80%,32.20%,0.104,0.348,0.236,0.296,0.34,0.287,78,-1.8,-4.6,-2.8,-0.4,10294
A.J. Pierzynski,- - -,102,362,5,25,37,0,3.90%,14.90%,0.086,0.283,0.251,0.288,0.337,0.277,72,-2.9,-14.3,-0.9,-0.4,746
Juan Perez,Giants,61,109,1,13,3,0,4.60%,22.90%,0.1,0.216,0.17,0.224,0.27,0.225,44,0.5,-6.4,-0.7,-0.4,5371
Mark Ellis,Cardinals,73,202,0,15,12,4,6.90%,18.80%,0.034,0.225,0.18,0.253,0.213,0.212,31,1.2,-14.5,4.5,-0.4,1443
Jose Tabata,Pirates,80,186,0,14,17,1,3.80%,14.00%,0.052,0.327,0.282,0.314,0.333,0.289,84,-0.9,-4.2,-5.3,-0.4,2411
Donnie Murphy,Rangers,45,128,4,11,14,0,8.60%,29.70%,0.134,0.247,0.196,0.268,0.33,0.268,63,-0.5,-5.7,-2.5,-0.4,4704
Rymer Liriano,Padres,38,121,1,13,6,4,7.40%,32.20%,0.046,0.329,0.22,0.289,0.266,0.253,62,1.4,-3.7,-4,-0.5,4779
David Murphy,Indians,129,462,8,40,58,2,7.80%,13.20%,0.123,0.285,0.262,0.319,0.385,0.311,101,-3,-2.7,-16.6,-0.5,6035
Mitch Moreland,Rangers,52,184,2,18,23,0,6.50%,23.40%,0.102,0.315,0.246,0.297,0.347,0.287,76,-0.9,-5.7,-4.5,-0.5,3086
Carlos Beltran,Yankees,109,449,15,46,49,3,8.20%,17.80%,0.169,0.252,0.233,0.301,0.402,0.31,95,-3,-5.6,-13.4,-0.5,589
Mike Carp,- - -,59,149,0,11,13,0,10.70%,20.80%,0.056,0.227,0.175,0.289,0.23,0.248,50,-0.9,-9.1,-0.6,-0.5,7480
Jesus Guzman,Astros,69,184,2,10,9,3,10.30%,28.30%,0.061,0.261,0.188,0.272,0.248,0.243,52,0,-9.8,-1,-0.5,3118
Tony Cruz,Cardinals,50,150,1,11,17,0,8.70%,18.70%,0.059,0.245,0.2,0.27,0.259,0.242,51,-1.6,-9.9,0.5,-0.5,2802
Nick Castellanos,Tigers,148,579,11,50,66,2,6.20%,24.20%,0.135,0.326,0.259,0.306,0.394,0.307,94,-3.3,-7.4,-16.3,-0.5,11737
Cesar Hernandez,Phillies,66,125,1,13,4,1,7.20%,26.40%,0.044,0.321,0.237,0.29,0.281,0.257,60,0.9,-4.7,-4,-0.6,10556
Brayan Pena,Reds,115,372,5,23,26,2,5.40%,11.30%,0.101,0.273,0.253,0.291,0.353,0.284,77,-7.2,-16.8,0.7,-0.6,3231
Mike Olt,Cubs,89,258,12,23,33,0,9.70%,38.80%,0.196,0.203,0.16,0.248,0.356,0.27,66,-0.7,-10.5,-2.7,-0.6,10698
Grady Sizemore,- - -,112,381,5,35,27,6,8.70%,19.90%,0.121,0.285,0.233,0.299,0.354,0.293,83,0.4,-6.8,-10.7,-0.6,2197
L.J. Hoes,Astros,55,136,3,12,11,0,7.40%,22.80%,0.115,0.198,0.172,0.23,0.287,0.232,43,0.9,-7.6,-2.6,-0.6,6656
Nate McLouth,Nationals,79,162,1,10,7,4,9.90%,21.60%,0.065,0.221,0.173,0.28,0.237,0.243,50,1.1,-8,-2.6,-0.6,3190
Ryan Goins,Blue Jays,67,193,1,14,15,0,2.60%,21.80%,0.083,0.237,0.188,0.209,0.271,0.212,26,-1.1,-16.8,4.7,-0.6,9807
Ryan Ludwick,Reds,112,400,9,28,45,0,7.80%,23.50%,0.132,0.302,0.244,0.308,0.375,0.304,91,-4.2,-8.5,-9.2,-0.6,1260
Ryan Doumit,Braves,100,166,5,11,17,1,4.20%,29.50%,0.121,0.25,0.197,0.235,0.318,0.244,52,-0.5,-9.5,-1.5,-0.7,2113
Brendan Ryan,Yankees,49,124,0,5,8,0,3.20%,24.20%,0.035,0.221,0.167,0.211,0.202,0.19,12,-1.2,-13.2,2.9,-0.7,6073
Dayan Viciedo,White Sox,145,563,21,65,58,0,5.70%,21.70%,0.174,0.261,0.231,0.281,0.405,0.301,88,0.3,-7.2,-17.4,-0.7,3917
Reed Johnson,Marlins,113,201,2,24,25,0,0.50%,18.40%,0.112,0.278,0.235,0.266,0.348,0.272,69,0.4,-6.6,-5.8,-0.7,1702
Aaron Hill,Diamondbacks,133,541,10,52,60,4,5.20%,17.00%,0.124,0.276,0.244,0.287,0.367,0.289,78,-1.6,-15.1,-7.5,-0.7,6104
Alfredo Marte,Diamondbacks,44,114,2,8,9,1,5.30%,29.80%,0.123,0.229,0.17,0.221,0.292,0.231,38,-0.1,-8,-2.2,-0.8,5212
Will Middlebrooks,Red Sox,63,234,2,14,19,1,6.40%,29.90%,0.074,0.273,0.191,0.256,0.265,0.238,44,-0.5,-15,0.3,-0.8,7002
Ryan Kalish,Cubs,57,130,0,13,5,3,6.20%,21.50%,0.099,0.323,0.248,0.295,0.347,0.282,75,0.1,-3.6,-7.5,-0.8,6962
Dan Uggla,- - -,52,157,2,14,10,0,7.00%,29.30%,0.064,0.202,0.149,0.229,0.213,0.209,28,1.1,-11.6,-0.3,-0.8,3442
Javier Baez,Cubs,52,229,9,25,20,5,6.60%,41.50%,0.155,0.248,0.169,0.227,0.324,0.248,51,1,-11.5,-3,-0.8,12979
Marc Krauss,Astros,67,208,6,16,21,0,10.10%,26.00%,0.129,0.238,0.194,0.279,0.323,0.275,73,-2.1,-8.2,-6.4,-0.9,7577
Jordan Pacheco,- - -,69,165,0,10,16,0,5.50%,16.40%,0.078,0.307,0.255,0.299,0.333,0.283,67,-2,-8.1,-5,-0.9,2677
Josh Rutledge,Rockies,105,342,4,44,33,2,5.80%,24.30%,0.136,0.353,0.269,0.323,0.405,0.322,88,-1.2,-5.8,-12.7,-0.9,11167
John Baker,Cubs,68,208,0,9,15,0,9.10%,27.90%,0.038,0.278,0.192,0.273,0.231,0.23,39,-1.6,-15.8,0.8,-1,4756
Junior Lake,Cubs,108,326,9,30,25,7,4.30%,33.70%,0.14,0.293,0.211,0.246,0.351,0.264,62,1.3,-12.5,-6,-1,4672
Carlos Quentin,Padres,50,155,4,9,18,0,11.00%,21.30%,0.138,0.196,0.177,0.284,0.315,0.274,76,-3.1,-7.2,-6.3,-1,6274
Chris Colabello,Twins,59,220,6,17,39,0,6.40%,30.00%,0.151,0.308,0.229,0.282,0.38,0.293,85,-1,-4.6,-11.6,-1,13051
Raul Ibanez,- - -,90,280,5,23,26,3,11.80%,21.10%,0.118,0.197,0.167,0.264,0.285,0.253,61,-2.9,-14.9,-3.3,-1,607
James Jones,Mariners,108,328,0,46,9,27,3.70%,20.40%,0.061,0.318,0.25,0.278,0.311,0.262,68,4.2,-7.6,-12.3,-1,9767
Nate Schierholtz,- - -,122,383,7,32,37,4,5.20%,21.90%,0.113,0.231,0.195,0.243,0.309,0.246,50,-0.8,-22.1,1.5,-1,6201
Tony Gwynn,Phillies,80,127,0,14,3,3,11.80%,18.10%,0.038,0.195,0.152,0.264,0.19,0.218,33,-0.5,-10.1,-3.2,-1,6141
Jay Bruce,Reds,137,545,18,71,66,12,8.10%,27.30%,0.156,0.269,0.217,0.281,0.373,0.288,79,0.3,-12.4,-13.6,-1.1,9892
Jason Kubel,Twins,45,176,1,12,13,1,10.80%,33.50%,0.071,0.354,0.224,0.313,0.295,0.278,75,0.6,-4.3,-11.2,-1.1,2161
Alfonso Soriano,Yankees,67,238,6,22,23,1,2.50%,29.80%,0.146,0.288,0.221,0.244,0.367,0.265,64,1.5,-8.1,-9.8,-1.1,847
Ryan Raburn,Indians,74,212,4,18,22,0,6.10%,24.10%,0.097,0.245,0.2,0.25,0.297,0.244,54,-1.4,-12,-5.1,-1.1,2218
Oscar Taveras,Cardinals,80,248,3,18,22,0,4.80%,14.90%,0.073,0.272,0.239,0.278,0.312,0.265,67,-1.7,-10.9,-6.7,-1.1,11173
Charlie Culberson,Rockies,95,233,3,17,24,2,5.20%,26.60%,0.095,0.259,0.195,0.253,0.29,0.242,33,2,-15.4,-1.8,-1.1,3298
Stephen Drew,- - -,85,300,7,18,26,1,9.00%,25.00%,0.137,0.194,0.162,0.237,0.299,0.238,44,-3.2,-21.6,1.5,-1.1,4251
Alberto Callaspo,Athletics,127,451,4,37,39,0,8.90%,11.10%,0.067,0.242,0.223,0.29,0.29,0.264,68,-3.4,-19.2,-5.7,-1.1,3336
Paul Konerko,White Sox,81,224,5,15,22,0,4.50%,22.80%,0.111,0.247,0.207,0.254,0.317,0.257,57,-1.3,-11.9,-5.9,-1.2,242
J.P. Arencibia,Rangers,63,222,10,20,35,0,4.50%,27.90%,0.192,0.195,0.177,0.239,0.369,0.27,64,-0.9,-9.5,-8.6,-1.2,697
Corey Hart,Mariners,68,255,6,17,21,2,6.30%,23.10%,0.116,0.244,0.203,0.271,0.319,0.266,70,-2.3,-10.7,-8.5,-1.2,1945
Stefen Romero,Mariners,72,190,3,19,11,0,2.10%,25.30%,0.107,0.244,0.192,0.234,0.299,0.239,51,-2.2,-12.3,-5,-1.2,11746
Leury Garcia,White Sox,74,155,1,13,6,11,3.20%,31.00%,0.041,0.237,0.166,0.192,0.207,0.177,2,2.6,-14.1,-2.2,-1.2,5913
Cody Ross,Diamondbacks,83,219,2,15,15,0,6.80%,20.10%,0.069,0.312,0.252,0.306,0.322,0.284,74,0.3,-6.1,-11.7,-1.2,1760
Jon Singleton,Astros,95,362,13,42,44,2,13.80%,37.00%,0.168,0.238,0.168,0.285,0.335,0.283,79,-1.5,-9.8,-13.3,-1.3,10441
Skip Schumaker,Reds,83,271,2,22,22,2,6.60%,18.50%,0.073,0.284,0.235,0.287,0.308,0.269,66,0.2,-10,-9.5,-1.3,3704
Jose Molina,Rays,80,247,0,4,10,3,5.70%,22.30%,0.009,0.233,0.178,0.23,0.187,0.196,23,-0.8,-21.7,2,-1.3,25
Mark Trumbo,Diamondbacks,88,362,14,37,61,2,7.70%,24.60%,0.18,0.274,0.235,0.293,0.415,0.308,91,-4.4,-8.2,-14.4,-1.3,6876
Allen Craig,- - -,126,505,8,41,46,2,6.90%,22.40%,0.1,0.266,0.215,0.279,0.315,0.269,69,-4.6,-22.2,-5.8,-1.4,3433
Nick Swisher,Indians,97,401,8,33,42,0,9.00%,27.70%,0.122,0.273,0.208,0.278,0.331,0.274,75,-0.2,-11.2,-16,-1.6,4599
Matt Dominguez,Astros,157,607,16,51,57,0,4.80%,20.60%,0.115,0.244,0.215,0.256,0.33,0.26,63,-2.7,-27.4,-7.5,-1.7,4903
Domonic Brown,Phillies,144,512,10,47,63,7,6.60%,17.80%,0.114,0.269,0.235,0.285,0.349,0.28,75,-1.5,-15.7,-14.9,-1.7,3154
Kendrys Morales,- - -,98,401,8,28,42,0,6.70%,17.00%,0.12,0.244,0.218,0.274,0.338,0.271,72,-4.9,-17.2,-11.5,-1.7,8610
Michael Choice,Rangers,86,280,9,20,36,1,7.50%,24.60%,0.138,0.208,0.182,0.25,0.32,0.257,55,-0.8,-14.7,-13.8,-2.1,11376
